status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24424e+18,505836008.0,2020-03-29T12:23:09Z,new york city cases reach nearly 30000 death every 95 minutes,-0.5859,Neg
1.24426e+18,201341102.0,2020-03-29T13:51:01Z,weldone soldiers see keep good work even seems whole nation forgotten wake thanks whole thing going,0.5994,Pos
1.24426e+18,392864139.0,2020-03-29T13:36:32Z,houston methodist first nation try blood transfusion therapy,0.0,Neu
1.24436e+18,1244139462.0,2020-03-29T20:17:01Z,adding 160 icu beds new orleans shreveport adding 120 icu beds next months br 100 icu beds,0.0,Neu
1.24429e+18,7.87209e+17,2020-03-29T15:43:39Z,astonishing rate corruption trump amassed 3000 conflicts interest since taking office,0.1027,Pos
1.24438e+18,862192382.0,2020-03-29T21:53:56Z,good federal quarantine ny nj ca rest us know wash hands cough,0.4404,Pos
1.24409e+18,7.47844e+17,2020-03-29T02:39:15Z,deadly marketed everywhere around since december streets everywhere would covered bodies leave old people die without treatment world stress testing various countries healthcare system,-0.4153,Neg
1.24412e+18,1563751200.0,2020-03-29T04:30:20Z,please step aside amp let public health professionals call shots call honest delegation pros prevent tens thousands us dying unnecessarily,0.6908,Pos
1.24424e+18,67881204.0,2020-03-29T12:32:01Z,get rid covid19 anxiety,-0.1779,Neg
1.24427e+18,159182079.0,2020-03-29T14:41:41Z,global crisis need pathways calm clarity amp openheartedness mindfulness amp compassion practices help us find inner refuge deepen loving connection,0.8591,Pos
1.24441e+18,1.2425e+18,2020-03-29T23:45:39Z,zero leadership zero,0.0,Neu
1.24433e+18,289186412.0,2020-03-29T18:10:00Z,optimism face important stay strong stay safe,0.8885,Pos
1.24439e+18,9.90923e+17,2020-03-29T22:06:23Z,takeaway americans die ratings,-0.5994,Neg
1.24435e+18,462891623.0,2020-03-29T20:04:47Z,gift peace,0.7506,Pos
1.24416e+18,576674649.0,2020-03-29T07:21:26Z,busy flying 4g base stations people work yet covid19 kill people leave 4g base stations flying one use,-0.7096,Neg
1.24429e+18,2265324883.0,2020-03-29T15:34:39Z,rereading book seems appropriate concentrating built disorder seeds move forward many us wished different world get work,-0.4019,Neg
1.24434e+18,540998124.0,2020-03-29T19:10:28Z,great job educating masses covid19 thanks alot,0.7906,Pos
1.24437e+18,168282300.0,2020-03-29T20:50:47Z,let ask something help nyc officials encouraging people continue normal lives month,0.7269,Pos
1.2444e+18,2640541286.0,2020-03-29T23:22:00Z,vendors arming providers handle healthcare organisations ramp efforts treat patients vendors looking provide tools manage cases analyse data assess patients remotely,0.4019,Pos
1.24433e+18,1.09678e+18,2020-03-29T18:36:00Z,loved even characters ramayan teending twitternever thought would happend,0.5994,Pos
1.24407e+18,22434517.0,2020-03-29T01:16:37Z,1 shame asked participation uns world health organization official bruce aylward says cantcouldt hear hangs called back amp asked quickly shuts interview,-0.4767,Neg
1.2444e+18,24589334.0,2020-03-29T23:17:49Z,project 100k canada usa 100k would would range flu lot higher 330mm x 30 infection low rate x 15 low mortality rate 15mm,-0.7003,Neg
1.24441e+18,8.14644e+17,2020-03-29T23:26:41Z,hate know clap hands,-0.5719,Neg
1.24414e+18,135198228.0,2020-03-29T05:52:18Z,cold comfort least stupidest government uk kindly stepped championship spot well done,0.9095,Pos
1.24419e+18,1.20968e+18,2020-03-29T09:03:13Z,respected sir amp sir kindly consider invention cure natural therapy,0.8316,Pos
1.24435e+18,7657522.0,2020-03-29T19:50:37Z,bringing best bunch large percentage carriers asymptotic even wearing homemade mask helps reduce spread,0.7783,Pos
1.24432e+18,470912396.0,2020-03-29T18:01:24Z,covidiencan anybody else sees irony,-0.0516,Neg
1.24433e+18,1.21432e+18,2020-03-29T18:14:47Z,mainstream media amp ignorant even want look data let alone participate discussion,-0.4215,Neg
1.24435e+18,294431994.0,2020-03-29T19:28:25Z,senior sunday wish washing class o2020 uniforms even scrubbing white pinstriped 1 bad praying c day orange lutheran team field smilingdancingplaying 1 last time,0.1779,Pos
1.24407e+18,50437613.0,2020-03-29T00:55:58Z,thread please,0.3182,Pos
1.24436e+18,244758504.0,2020-03-29T20:36:57Z,country artist joe diffie passed away age 61 result complications related covid19 suzi prattfilmmagicgetty,0.0,Neu
1.24421e+18,130197171.0,2020-03-29T10:27:46Z,march 11 government announced increasing tests 10000 day march 19 boris johnson said tests increasing 25000 day 250000 day massively increasing testing march 27 8911 tested,0.0,Neu
1.2442e+18,463654299.0,2020-03-29T09:46:20Z,please tell people truth would asian numbers decreasing europe numbers masks stop lying people provide masks south africa needs better protection,0.2263,Pos
1.24437e+18,7.47431e+17,2020-03-29T21:15:43Z,talking order desperately need,-0.3818,Neg
1.24427e+18,16076944.0,2020-03-29T14:11:13Z,govt work gov sent feds work,0.0,Neu
1.24435e+18,1454364134.0,2020-03-29T20:04:03Z,fashion accessory 1 springsummer 2020 made grandmas fabrics leftovers,0.0,Neu
1.24406e+18,564961541.0,2020-03-29T00:29:53Z,thanks state govt grate achievement fight,0.0772,Pos
1.24439e+18,14653975.0,2020-03-29T22:16:59Z,sorry realize 1st month office sorry inherited horrible system three half years fix,-0.6249,Neg
1.24436e+18,1146155305.0,2020-03-29T20:31:44Z,click tonight night prayer reflection amp music amp prayers back tuesday 9pm day tomorrow,0.0,Neu
1.2444e+18,1002713220.0,2020-03-29T22:56:20Z,awesome partnership amp help people need,0.7783,Pos
1.24413e+18,1.15645e+18,2020-03-29T05:30:58Z,todays dedicated combating together live,0.4588,Pos
1.24411e+18,1298573138.0,2020-03-29T03:47:17Z,thinking drunk appeared appear show midway airing,-0.34,Neg
1.24405e+18,3389619551.0,2020-03-29T00:09:41Z,cumulative counts 6 communities la county cases including code parse data based,0.0,Neu
1.24425e+18,7.47838e+17,2020-03-29T12:48:45Z,thank helping keep staff safe state emergency,0.6124,Pos
1.2442e+18,184356142.0,2020-03-29T09:54:53Z,almost feels like hey people hear see please mind say else might next thank,0.7203,Pos
1.24413e+18,8.68528e+17,2020-03-29T05:08:04Z,lie numbers like always deaths due flu,-0.0258,Neg
1.24422e+18,73241910.0,2020-03-29T11:14:34Z,italy secondhighest average age country behind japan northern italy highest level europe large percentage older people used smoke compromised respiratory systems 1,0.0,Neu
1.24426e+18,567289542.0,2020-03-29T13:30:00Z,confirms 96 new cases death toll 8,-0.5994,Neg
1.24434e+18,32813711.0,2020-03-29T19:06:52Z,fyi even death victims200k 20192020 flu victims674k days ago past week closedown businesses close schools shelterinplace flu whats doc,-0.8074,Neg
1.24436e+18,131833600.0,2020-03-29T20:14:20Z,essentials might essentials dont judge shopping basket wont judge,0.0,Neu
1.2443e+18,1.24256e+18,2020-03-29T16:42:44Z,first ward weekend done case numbers increasing rapidly trebled 4 days really impressed ward nurses junior dr stepped adapted new conditions carried caring without apparent change,0.7645,Pos
1.24439e+18,1.06384e+18,2020-03-29T22:33:44Z,reports china reopened wet markets need step world realize problem impose regulations actions,-0.5994,Neg
1.2443e+18,471209263.0,2020-03-29T16:10:00Z,blood absolutely hands see ignorant everyone giving credit banning flights next nothing stop dragging feet act calling fake news stop,0.3209,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:13:42Z,support katie signing must act deliver copy officials last delivered representative shusterman senator muth,0.4019,Pos
1.24409e+18,388372021.0,2020-03-29T02:30:02Z,happy come airfryer arby curly fries come beautifully,0.8126,Pos
1.24435e+18,15769858.0,2020-03-29T20:00:36Z,us make difference way heres story via,0.0,Neu
1.24407e+18,1.13138e+18,2020-03-29T01:30:29Z,need everywhere bc canada responds crises,0.0,Neu
1.24429e+18,1152258902.0,2020-03-29T15:52:55Z,joins list tennessee cities allowing beer delivery corona closure,0.0,Neu
1.24422e+18,576128417.0,2020-03-29T10:51:16Z,good idea,0.4404,Pos
1.24431e+18,1.15089e+18,2020-03-29T17:16:48Z,strange italy number dead surpasses china main centre epidemic china hiding something looks like someone china sharing alternative truth,-0.1027,Neg
1.24434e+18,8.99337e+17,2020-03-29T19:07:40Z,2009 world coping global economic crisis experts compare pandemic aftermath could look like thiss president say friend amp business,0.1531,Pos
1.24424e+18,1.18181e+18,2020-03-29T12:34:50Z,one supposed feel one deadbeat dad hospital covid19 pneumonia,0.0,Neu
1.2442e+18,157709202.0,2020-03-29T09:31:44Z,uk pm send 30m households letter warn outbreak likely worsen friday pm tested positive coronavirus amp began selfisolating health sec also tested positive covid19,0.5423,Pos
1.24432e+18,8.67309e+17,2020-03-29T17:51:55Z,sun going,0.0,Neu
1.24426e+18,8.2186e+17,2020-03-29T13:44:27Z,liar need clone speak truth smart brain love america complete badass,0.6486,Pos
1.24433e+18,344477852.0,2020-03-29T18:27:38Z,kick chinese india r till said amp whole world knows spread ban life time possible,-0.5574,Neg
1.24409e+18,4312603823.0,2020-03-29T02:32:16Z,day 11 quarantine woke almost 2 today napped grinded minecraft cod acting drivers,0.0,Neu
1.24423e+18,862943060.0,2020-03-29T11:45:00Z,treating many people,0.0,Neu
1.24422e+18,1540877112.0,2020-03-29T11:11:10Z,shes rightapart smoking,0.0,Neu
1.2443e+18,225235528.0,2020-03-29T16:46:34Z,image right inside truck ambulance bay outside new york city hospital march 29 image taken nurse altered blur names deceased,0.0,Neu
1.24416e+18,472139081.0,2020-03-29T06:53:03Z,nothing breaks heart going church past days,0.0,Neu
1.24438e+18,1.02139e+18,2020-03-29T21:26:58Z,physically distant socially together,0.0,Neu
1.24417e+18,19140447.0,2020-03-29T07:53:32Z,tourist sites reopened sunday two months suspension caused novel epidemic,0.3182,Pos
1.24422e+18,9.01339e+17,2020-03-29T11:01:01Z,stage nayak movie n sorted,0.0,Neu
1.24417e+18,861434924.0,2020-03-29T08:04:04Z,crisis opportunity positive spin current pandemic,0.3182,Pos
1.24432e+18,1.1624e+18,2020-03-29T17:34:31Z,india even bother attempt keep track corona deaths 15000 people die per day basics etc even register,-0.743,Neg
1.24418e+18,1.24399e+18,2020-03-29T08:18:56Z,seriously,-0.1779,Neg
1.24439e+18,9.38533e+17,2020-03-29T22:21:29Z,support amanda signing must act deliver copy officials last delivered representative kinsey senator haywood,0.4019,Pos
1.24433e+18,235037263.0,2020-03-29T18:19:20Z,wait predict,0.0,Neu
1.24438e+18,235982663.0,2020-03-29T21:28:27Z,love account,0.6369,Pos
1.24436e+18,19370140.0,2020-03-29T20:09:49Z,took worldwide pandemic give push needed change light switches house,0.0,Neu
1.24437e+18,43152021.0,2020-03-29T21:12:26Z,enemy us,-0.5423,Neg
1.24433e+18,8.01727e+17,2020-03-29T18:28:07Z,death rate moving target since deaths lag cases recoveries lag deaths average amounts clear stage try estimate true death rate lagging cases match guess average time case logged death heres usa,-0.9217,Neg
1.24432e+18,1.21607e+18,2020-03-29T17:44:26Z,work progress thank workers work time support us real heros,0.8519,Pos
1.24429e+18,618728782.0,2020-03-29T15:52:44Z,kindly retweet pinned tweet till gets right authorities,0.4939,Pos
1.24436e+18,384195980.0,2020-03-29T20:30:32Z,many influencers losing public figure status,-0.3818,Neg
1.24429e+18,271952261.0,2020-03-29T15:29:29Z,country like canada one abandonedwhoever whatever need latest pm update 75m 9m help seniors 200m previously announced shelters making difference,0.6369,Pos
1.24426e+18,1.20124e+18,2020-03-29T13:43:10Z,uk prison update 2 prisoners dead 27 prisoners infected 968 prisoners self isolating 8 prison staff infected 6644 prison staff virus issues journalist political prisoner chronic lung condition remand uk charge,-0.9872,Neg
1.24435e+18,1.12435e+18,2020-03-29T19:34:22Z,never knew cnn would best station year 2020,0.6369,Pos
1.24414e+18,257774605.0,2020-03-29T06:07:39Z,religious leaders irresponsible set people period niggas cant pray make miracles go away sit fucking ass house tell members,-0.8766,Neg
1.24436e+18,1.23664e+18,2020-03-29T20:32:27Z,whats happening nothing,0.0,Neu
1.24406e+18,8.13998e+17,2020-03-29T00:25:41Z,make peep newyork leaders told residents 2b huge groups knew danger busy calling trump racist,-0.7269,Neg
1.24426e+18,79607190.0,2020-03-29T13:56:18Z,nerds rejoice,0.4404,Pos
1.24419e+18,1.13767e+18,2020-03-29T08:56:21Z,bookings april 30 advice change dates cancell due please,0.3182,Pos
1.24417e+18,94270594.0,2020-03-29T07:34:43Z,death toll passes 500 shares good news still doubling thats still bad news cuomo said good news rate increase slowing,0.2263,Pos
1.24436e+18,158499360.0,2020-03-29T20:37:19Z,clients colleagues amp friends thinking stay safe amp well supporting clients amp,0.875,Pos
1.24428e+18,260686639.0,2020-03-29T14:50:33Z,realize 2020 country overrun due incompetence trumps death tally rises 2231 tiny hands continues show incompetence administration may hell opens gates amp suck rest us saved,-0.9451,Neg
1.2443e+18,2607895501.0,2020-03-29T16:46:06Z,feel like shouldnt say billion dollar corporations shouldnt making donation funds employees simply pay,0.2732,Pos
1.24431e+18,1.17105e+18,2020-03-29T17:16:23Z,youve already failed seriously small hands small brain small feetyou know rest,-0.6124,Neg
1.24431e+18,143525311.0,2020-03-29T16:56:44Z,everyone going water due weekend remember boat safely marine unit responded overturned boat saturday deputies able help two people water get boat flipped back,0.7096,Pos
1.24428e+18,287213513.0,2020-03-29T15:20:12Z,please consider reducing removing restrictions country lockdown allowed 510 reviews,0.3182,Pos
1.2441e+18,9.68225e+17,2020-03-29T03:30:41Z,anybody else getting tired tweets insisting making much insight support listing stuff causes death ie people fall mountains die dont outlaw visiting mountains ffs,-0.9153,Neg
1.24412e+18,9.84356e+17,2020-03-29T04:43:48Z,day 5 14 population world quarantine,0.0,Neu
1.24441e+18,1.17958e+18,2020-03-29T23:57:41Z,free workshop,0.5106,Pos
1.24436e+18,1.23627e+18,2020-03-29T20:13:21Z,36 new cases 3 new deaths india 2113 gmt,0.0,Neu
1.24435e+18,2764943803.0,2020-03-29T20:04:23Z,future reference definition asshole,0.0,Neu
1.24432e+18,7.40238e+17,2020-03-29T17:55:05Z,theres one thing im fcking tired ofits socialists twitter butting noses peoples finances arent boss peoples earned income,-0.4404,Neg
1.24415e+18,273842391.0,2020-03-29T06:22:41Z,united states 738 covid19 cases including 14 deaths reported nevada,0.4215,Pos
1.2441e+18,1.20083e+18,2020-03-29T03:15:58Z,violence erupts chinas coronavirushit hubei province lockdown restrictions lift,-0.6249,Neg
1.24422e+18,8.03959e+17,2020-03-29T11:22:19Z,great gesture shown dada thank everything done us,0.765,Pos
1.24434e+18,7.69739e+17,2020-03-29T18:50:30Z,msm wouldnt recognize vital news hit upside head watch,-0.2235,Neg
1.24435e+18,2903836241.0,2020-03-29T19:28:01Z,weeks landed mzansi miss well get south africa soweto gauteng,0.128,Pos
1.24434e+18,325269109.0,2020-03-29T18:52:32Z,everyone wondering leading news conferences told ratings surpassed world cases likely surpass deaths since prepared berners would vote rather biden,0.2263,Pos
1.24434e+18,7.54536e+17,2020-03-29T19:19:43Z,ppl need eat meantime defer basic human needs,-0.296,Neg
1.24428e+18,55496993.0,2020-03-29T15:22:22Z,wish doctors cs health allowed people give public information relating politicians,0.4019,Pos
1.24429e+18,1.02609e+18,2020-03-29T15:42:06Z,wear selfquarantine lifts,0.0,Neu
1.24437e+18,1.14871e+18,2020-03-29T21:16:18Z,joe diffie,0.0,Neu
1.24426e+18,1517046169.0,2020-03-29T13:59:40Z,scotland today 95 people ventilators covid19 many england ventilators,0.0,Neu
1.24416e+18,9820002.0,2020-03-29T06:54:32Z,first full day isolation ive got bloody cold couldnt make,-0.6808,Neg
1.24422e+18,1.24273e+18,2020-03-29T10:58:17Z,trump made corona virus,0.0,Neu
1.24426e+18,161452409.0,2020-03-29T13:35:46Z,,0.0,Neu
1.24413e+18,349583265.0,2020-03-29T04:57:11Z,update around world 29 03 2020 1030am total case 663928 total deaths 30882 total recovered 142361 active cases 490685 closed cases 173243,0.4019,Pos
1.24409e+18,701166589.0,2020-03-29T02:25:10Z,dont know prevention trials ongoing 0 data date suggesting benefit hydroxychloroquine fyi french study showed 19 complication rate hcq vs 0 nohcq chinese study saw benefit hcq major limitations,0.7783,Pos
1.24409e+18,32935045.0,2020-03-29T02:23:38Z,stories like provide bit perspective levels pandemic altering live deal adversity,-0.0772,Neg
1.24434e+18,3252879229.0,2020-03-29T19:17:04Z,america hasnt deal rationing triaging essential supplies since wwii war effort mentality required case front line healthcare staff battling,-0.7184,Neg
1.24429e+18,9.53249e+17,2020-03-29T15:32:19Z,thank follow appreciate opportunity collaborate share uptodate information beyond,0.8481,Pos
1.24425e+18,1479318870.0,2020-03-29T13:15:57Z,dare,0.0,Neu
1.24434e+18,8.01437e+17,2020-03-29T19:09:33Z,breaking moscow put lockdown due coronavirus officials say interfax breaking moscow put lockdown due coronavirus officials say interfax,0.0,Neu
1.24416e+18,248332338.0,2020-03-29T07:18:31Z,maybe subjected screening covid19 quarantined isolated necessary,-0.3182,Neg
1.24432e+18,52065935.0,2020-03-29T17:51:26Z,deaths number number person story family many new loss condolences maria mercader entire family,-0.1779,Neg
1.24408e+18,23948958.0,2020-03-29T01:35:04Z,know please share experiences pandemic serve better address needs click following link participate survey,0.7506,Pos
1.24417e+18,1571427486.0,2020-03-29T08:04:49Z,hi everyone big info heard sun dailymail tested maybe contaminated stay many days week buy way kill virus put hot bath soap burnt,-0.6908,Neg
1.24431e+18,7.79673e+17,2020-03-29T16:54:25Z,ive gone corporate lawyer employment lawyer 1 second flat,0.0,Neu
1.24426e+18,1.12535e+18,2020-03-29T13:36:26Z,urgent campaign underway save life journalist julian assangeat grave risk dying prison please contact mp amp advocate julian,-0.1779,Neg
1.24414e+18,1.00185e+18,2020-03-29T05:39:34Z,everyone else world experiencing anxiety please remember never afraid together,0.1531,Pos
1.24409e+18,67116219.0,2020-03-29T02:28:37Z,think keeping 250 tests days 2446 confirmed cases 248 new cases 14 deaths,0.0,Neu
1.24429e+18,1.20165e+18,2020-03-29T15:46:16Z,msm lying deaths familis hit back social media,-0.5267,Neg
1.24424e+18,23205264.0,2020-03-29T12:39:39Z,paying attention next mistake fake news,-0.6705,Neg
1.24423e+18,1.18328e+18,2020-03-29T12:03:14Z,epl simply cannot made void necessary season run next year deserves lift trophy cannot take away us season,0.0,Neu
1.24414e+18,15725241.0,2020-03-29T05:39:53Z,playground ball diamond closed arthur il arthur illinois,0.34,Pos
1.24414e+18,4042479918.0,2020-03-29T05:59:44Z,watch pm narendra modi interacting ashok ji covid19 survivor agra via,0.3612,Pos
1.2443e+18,516890141.0,2020-03-29T16:20:03Z,uniting community support important ever share stories,0.6908,Pos
1.24433e+18,443915046.0,2020-03-29T18:32:37Z,consult conclude mess lets try divine realm grace upon prophet god,0.7184,Pos
1.24419e+18,2823765887.0,2020-03-29T09:16:19Z,message every pakistani poetry,0.0,Neu
1.2444e+18,927388044.0,2020-03-29T22:57:43Z,president dr tony bartone giving false hope cases case dropped artificially boosted plane amp cruise ship arrivals gov looking community transmission,0.7783,Pos
1.24433e+18,785806250.0,2020-03-29T18:29:07Z,agreed 100 please enforce mandatory ppe training employees busy ignoring physical distance hand washing go home families,0.6369,Pos
1.24435e+18,315470789.0,2020-03-29T20:01:52Z,update 4955 cases 698 yesterday state health officials report four deaths bringing total 48,0.0,Neu
1.24436e+18,450970924.0,2020-03-29T20:09:59Z,like world working remotely way say big collective thank fighting take screen recording daily standup please share extend gratitude loved ones,0.9313,Pos
1.24423e+18,1601363078.0,2020-03-29T12:02:07Z,thought good thing clocks going forward open beers 1hr earlier today,0.4404,Pos
1.24414e+18,515310146.0,2020-03-29T05:48:07Z,princess spain 86 died worlds first royal die coronavirus,-0.8779,Neg
1.24422e+18,1.00483e+18,2020-03-29T11:22:02Z,covid19 outbreak may provide pin bursts fintech bubble,0.0,Neu
1.24415e+18,51191961.0,2020-03-29T06:47:49Z,usa usa weve really shitshow month weve got nearly 20 known positives goddamn world,0.0772,Pos
1.24414e+18,3738971.0,2020-03-29T06:02:19Z,video bill gates ted talk epidemics pandemics,0.0,Neu
1.24407e+18,178027793.0,2020-03-29T01:17:14Z,isolation makes draw,-0.4019,Neg
1.24434e+18,392864139.0,2020-03-29T19:24:07Z,sec allow teams use virtual instruction amid shutdown,0.2263,Pos
1.2443e+18,13265132.0,2020-03-29T16:09:34Z,11 update theres 766 confirmed cases alabama 214 jefferson county 73 shelby county 29 walker county 23 tuscaloosa county,0.0,Neu
1.24408e+18,561033903.0,2020-03-29T01:49:20Z,quarantine,0.0,Neu
1.24413e+18,7.75244e+17,2020-03-29T04:54:18Z,total number cases country rises 979 including 86 cureddischarged amp 25 deaths,-0.3182,Neg
1.24425e+18,2932515647.0,2020-03-29T12:50:08Z,send friend loved one difficult time join group,0.7783,Pos
1.24424e+18,65211566.0,2020-03-29T12:18:49Z,recommendation task force said make decisions word way use blame get rid dr fauci situation gets worse already late,-0.6705,Neg
1.24433e+18,2365756489.0,2020-03-29T18:29:45Z,sort sums whole stayathome thing pet videos piled toilet roll,0.0,Neu
1.24438e+18,39511166.0,2020-03-29T22:00:24Z,midst pandemic prioritizing needs girls women supporting maternal care ensuring contraceptive access protecting hygiene dignity safety learn,0.9136,Pos
1.24419e+18,9.8101e+17,2020-03-29T09:28:01Z,ready na ang report ni tatay submission sa congress,0.3612,Pos
1.24436e+18,16544818.0,2020-03-29T20:30:17Z,explosive rapid mostly unplanned urbanization underway pandemics disasters unfortunately inevitable much lessen impact communities blog,-0.7184,Neg
1.24406e+18,15459391.0,2020-03-29T00:30:06Z,7 rules rein boeing bailout,-0.1027,Neg
1.24421e+18,156571845.0,2020-03-29T10:33:50Z,echos 2008 crisis wish global policy makers avoid minimizing damages,-0.7579,Neg
1.2441e+18,1.17714e+18,2020-03-29T03:00:55Z,break chain together defeat pandemic,-0.4588,Neg
1.24422e+18,16874550.0,2020-03-29T11:21:44Z,tracking covid19 cases us,0.0,Neu
1.24441e+18,2324823740.0,2020-03-29T23:45:41Z,read mayor baltimore went held press conference ask folks stop gang violence hospitals overwhelmed,-0.7269,Neg
1.24438e+18,1.17951e+18,2020-03-29T21:26:43Z,members task force hold press briefing,0.0,Neu
1.24413e+18,217780022.0,2020-03-29T05:21:56Z,hey lying racist misogynistic pig completely fucked pooch came handling bright side school shootings way pretty fucking sad takes biblical proportions make children safer,-0.8218,Neg
1.24428e+18,507864785.0,2020-03-29T14:59:27Z,prime minister announced six month moratorium commercial residential tenants financial distress economic shock associated outbreak,-0.7184,Neg
1.24434e+18,7.92465e+17,2020-03-29T18:59:45Z,arent media outlets talking many people recovering,0.0,Neu
1.24424e+18,56262978.0,2020-03-29T12:20:39Z,consider law suits dt states checking travelers ashamed duty citizens anything slowstop spread,-0.4767,Neg
1.2443e+18,7.25077e+17,2020-03-29T16:33:21Z,coronavirus address maybe tyler shandro could go house threaten thats far better plan mass layoffs educational workers,0.0772,Pos
1.2443e+18,2850679376.0,2020-03-29T16:21:33Z,corona se koi mare ya na mare agar yeh lock mazeed chala tou ghareeb aur mazdoor log faaqon se zarur mar jaen ge today ive witnessed hundreds labours road asking shouting ration humko ration humko,0.0,Neu
1.24434e+18,14192000.0,2020-03-29T19:00:28Z,chicken slaughterhouse worker tested positive closing schools gyms yet allowing slaughterhouses operate know literal breeding grounds superbugs infectious pathogens,0.5574,Pos
1.24422e+18,1.08456e+18,2020-03-29T11:03:34Z,im bored want go jail,-0.2023,Neg
1.2441e+18,1.10289e+18,2020-03-29T02:57:16Z,time world battling covid19 terrorism iranian backed houthi militia continues,-0.765,Neg
1.24437e+18,902261694.0,2020-03-29T21:08:31Z,box thinking getting ready 1 cr beds 7 days disasters management cell salute sir patients via,-0.2732,Neg
1.24421e+18,46140857.0,2020-03-29T10:30:11Z,really important story thank mr best amp impartial reporter giving people insight reality excellent local journalism,0.9344,Pos
1.24424e+18,29172654.0,2020-03-29T12:32:45Z,hilarious informative coronavirus conversation dad ft jeetu gajaraj rao,0.4019,Pos
1.24439e+18,20942008.0,2020-03-29T22:28:30Z,nothing eyes see reality,0.0,Neu
1.24422e+18,1.24305e+18,2020-03-29T11:10:22Z,ameen may almighty god allow us witness end,0.4588,Pos
1.24433e+18,14149901.0,2020-03-29T18:23:24Z,original code published bugs documented matter public interest modelsimulator influenced lockdown uk us,0.6597,Pos
1.24434e+18,30460795.0,2020-03-29T18:53:51Z,consumed airwaves captivated attention every us citizen every congressman amp senator sham ignoring crisis shut borders leader house lifetime,-0.6369,Neg
1.24422e+18,1.00311e+18,2020-03-29T11:00:29Z,juicy j merch,0.0,Neu
1.24424e+18,8.73931e+17,2020-03-29T12:33:54Z,good morning happy sunday completely kill survive earth people photo william moon,0.1548,Pos
1.24426e+18,18264558.0,2020-03-29T13:37:03Z,thanks medical personnel sacrificing us pass pandemic together follow,0.4404,Pos
1.24422e+18,22466396.0,2020-03-29T11:25:37Z,entertaining jk wait,0.5859,Pos
1.24438e+18,132375496.0,2020-03-29T21:37:08Z,able get gift card grocery store pharmacy checkout amp pass cashier easy way say thank cashiers delivery folks doctors groups heroes right,0.891,Pos
1.24425e+18,19550464.0,2020-03-29T13:10:00Z,essential fighting coal miners,-0.3612,Neg
1.24423e+18,7.78749e+17,2020-03-29T11:40:18Z,itll better precise media share full stats among many indians came overseas found corona travel history got people becoming scared would help stay home without fear,0.7599,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:27:27Z,support heidi signing must act deliver copy officials last delivered representative roebuck senator williams,0.4019,Pos
1.24432e+18,1.20968e+18,2020-03-29T18:03:35Z,mom alarmed seeing ambulance one buildings complex told beginning,-0.34,Neg
1.24438e+18,287678275.0,2020-03-29T22:00:05Z,safely grocery shop time coronavirus experts suggest,0.4939,Pos
1.24437e+18,4531371.0,2020-03-29T21:23:34Z,read better wearing mask design amp store promo code gr33n expires monday,0.4404,Pos
1.24406e+18,1081799695.0,2020-03-29T00:28:56Z,week 3 bet starting understand vows would like speak manager,0.3612,Pos
1.2443e+18,133361924.0,2020-03-29T16:30:00Z,stay date latest news community collegesstudents resource kit site constantly updated new information released also links many helpful sites,0.4215,Pos
1.24431e+18,533291915.0,2020-03-29T17:05:03Z,children difficult juggle work responsibilities child care increased safety measures outbreak strategies help make best new situation,0.91,Pos
1.24433e+18,16385024.0,2020-03-29T18:41:23Z,czech campaign rocking masks,0.0,Neu
1.2443e+18,38220150.0,2020-03-29T16:44:41Z,american british medias sensationalist coverage eus response hard distinguish russian propaganda,-0.34,Neg
1.24434e+18,276177481.0,2020-03-29T18:50:45Z,la county peeps numbers city bunch stats find city,0.0,Neu
1.24434e+18,278710031.0,2020-03-29T18:49:11Z,always really dr mike calm cool collected information updates,0.5945,Pos
1.24428e+18,1185646724.0,2020-03-29T15:13:20Z,anyone data thought analysis visualization since bored,-0.2732,Neg
1.24434e+18,7716692.0,2020-03-29T19:21:06Z,please update symptoms many walking time bombs carriers fever sore throat cough breathing problem still positive additional symptoms decreased taste smell fatigue nauseous stomach virus please share,0.4939,Pos
1.2442e+18,44145843.0,2020-03-29T09:37:15Z,calling hoax shipping medical supplies china america needed,-0.2732,Neg
1.24421e+18,7.22239e+17,2020-03-29T10:10:06Z,pathogen could spreading humans decades study says,0.0,Neu
1.24435e+18,15191857.0,2020-03-29T19:50:09Z,talked lady today said going trade roll paper towels container clorox wipes plans make exchange uc davis arboretum,0.0,Neu
1.24427e+18,8.24687e+17,2020-03-29T14:27:59Z,fashion designers taking creativity 1 step greater good amp others turning talents protective face masks amp hospital gowns pandemic,0.875,Pos
1.24417e+18,631852258.0,2020-03-29T07:58:53Z,doctors report reached michael gove mp didnt stand chance infects,-0.0875,Neg
1.24433e+18,9.17432e+17,2020-03-29T18:22:02Z,dear reward companies shifting production meet pandemic give companies tax credits investments made manufacture reward help,0.9349,Pos
1.24428e+18,1624914986.0,2020-03-29T14:47:59Z,family humbled contribute rs10000 hour india battle dear sir eve extreme grief stand,-0.4939,Neg
1.24424e+18,223573547.0,2020-03-29T12:33:29Z,advice dublin star paediatric doctor jack mccaffrey 1 keep distance 2 wash hands frequently 3 try exercise safely via,0.4939,Pos
